name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Filip Trojan,Mainz,27,Midfielder,3(2),215,-,1,-,-,1,68.3,-,-,6.49,0.6,0.8,1.6,-,0.2,0.4,-,-,0.4,0.6,1.2,0.4,1.4,-,8.2,0.6,0.2,-,Bundesliga,2009/2010,loan transfer,1,9
Aymen Abdennour,Werder Bremen,21,D(C),5(1),384,-,-,2,-,-,79.3,1.3,-,6.48,2,1.2,1.5,0.3,1,1.3,0.3,-,0.3,0.5,1,-,0.2,-,30.7,0.5,2.5,-,Bundesliga,2009/2010,,0,3
Aymen Abdennour,Werder Bremen,21,D(C),5(1),384,-,-,2,-,-,79.3,1.3,-,6.48,2,1.2,1.5,0.3,1,1.3,0.3,-,0.3,0.5,1,-,0.2,-,30.7,0.5,2.5,-,Bundesliga,2009/2010,,0,3
Cristian Zaccardo,Wolfsburg,29,D(CR),0(1),3,-,-,-,-,-,100,-,-,6.48,2,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,Bundesliga,2009/2010,,0,8
Cristian Zaccardo,Wolfsburg,29,D(CR),0(1),3,-,-,-,-,-,100,-,-,6.48,2,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,Bundesliga,2009/2010,,0,8
Chadli Amri,Mainz,26,AM(L),6(13),855,1,2,1,1,0.9,78.9,0.2,-,6.48,0.9,0.5,1.2,-,0.1,0.5,0.1,-,0.6,0.9,1.1,0.6,1.1,-,11.5,0.1,0.3,0.1,Bundesliga,2009/2010,free transfer,1,9
Chadli Amri,Mainz,26,AM(L),6(13),855,1,2,1,1,0.9,78.9,0.2,-,6.48,0.9,0.5,1.2,-,0.1,0.5,0.1,-,0.6,0.9,1.1,0.6,1.1,-,11.5,0.1,0.3,0.1,Bundesliga,2009/2010,free transfer,1,9
Robert Tesche,Hamburg,23,M(C),6(10),571,2,1,-,-,0.8,79.7,0.4,1,6.47,0.7,0.7,0.8,-,0.5,0.6,0.1,-,0.3,0.4,0.9,0.1,1,-,14.8,0.1,0.6,-,Bundesliga,2009/2010,,0,7
Robert Tesche,Hamburg,23,M(C),6(10),571,2,1,-,-,0.8,79.7,0.4,1,6.47,0.7,0.7,0.8,-,0.5,0.6,0.1,-,0.3,0.4,0.9,0.1,1,-,14.8,0.1,0.6,-,Bundesliga,2009/2010,,0,7
Patrick Herrmann,Borussia M.Gladbach,19,FW,3(10),397,1,1,-,-,0.7,70.6,0.2,-,6.46,1.4,0.2,0.8,0.1,0.1,0.5,-,-,0.2,0.5,0.6,-,0.4,-,11,0.2,0.6,-,Bundesliga,2009/2010,,0,12
Patrick Herrmann,Borussia M.Gladbach,19,FW,3(10),397,1,1,-,-,0.7,70.6,0.2,-,6.46,1.4,0.2,0.8,0.1,0.1,0.5,-,-,0.2,0.5,0.6,-,0.4,-,11,0.2,0.6,-,Bundesliga,2009/2010,,0,12
Marc Stein,Hertha Berlin,25,D(C),10(1),775,-,-,2,-,0.5,66.3,0.5,-,6.46,3.1,1.5,1.3,0.2,1.8,0.5,0.3,-,0.2,-,0.2,0.1,0.5,-,28.4,0.1,1.1,-,Bundesliga,2009/2010,,0,18
Marc Stein,Hertha Berlin,25,D(C),10(1),775,-,-,2,-,0.5,66.3,0.5,-,6.46,3.1,1.5,1.3,0.2,1.8,0.5,0.3,-,0.2,-,0.2,0.1,0.5,-,28.4,0.1,1.1,-,Bundesliga,2009/2010,,0,18
Jonathan Jager,Freiburg,32,M(CR),20(5),1708,-,1,1,-,1,82.5,0.1,-,6.46,0.9,0.9,0.6,-,0.2,1,-,-,0.6,0.8,1,0.1,0.7,-,19.2,0.4,0.8,-,Bundesliga,2009/2010,,0,14
Jonathan Jager,Freiburg,32,M(CR),20(5),1708,-,1,1,-,1,82.5,0.1,-,6.46,0.9,0.9,0.6,-,0.2,1,-,-,0.6,0.8,1,0.1,0.7,-,19.2,0.4,0.8,-,Bundesliga,2009/2010,,0,14
Vasileios Pliatsikas,Schalke,22,DMC,4(4),379,-,-,1,-,0.6,72.5,0.5,-,6.46,1.1,0.9,1.3,0.1,1.1,0.6,0.5,-,-,0.4,0.8,0.1,0.1,-,17.8,-,2.6,-,Bundesliga,2009/2010,,0,2
Vasileios Pliatsikas,Schalke,22,DMC,4(4),379,-,-,1,-,0.6,72.5,0.5,-,6.46,1.1,0.9,1.3,0.1,1.1,0.6,0.5,-,-,0.4,0.8,0.1,0.1,-,17.8,-,2.6,-,Bundesliga,2009/2010,,0,2
Oliver Barth,Freiburg,31,D(L),12(4),1020,-,-,1,-,0.4,75.5,0.4,-,6.46,1.1,1.3,0.7,0.3,2.9,0.5,0.7,-,0.1,0.1,0.6,-,0.2,-,16.1,-,1.8,-,Bundesliga,2009/2010,,0,14
Oliver Barth,Freiburg,31,D(L),12(4),1020,-,-,1,-,0.4,75.5,0.4,-,6.46,1.1,1.3,0.7,0.3,2.9,0.5,0.7,-,0.1,0.1,0.6,-,0.2,-,16.1,-,1.8,-,Bundesliga,2009/2010,,0,14
Anthar Yahia,Bochum,28,DMC,17(1),1593,1,1,2,-,0.8,77.1,0.6,-,6.46,1.5,1.5,0.7,0.7,4.3,0.8,0.7,-,0.2,0.3,0.9,-,0.7,-,31.7,-,3.8,0.1,Bundesliga,2009/2010,,0,17
Anthar Yahia,Bochum,28,DMC,17(1),1593,1,1,2,-,0.8,77.1,0.6,-,6.46,1.5,1.5,0.7,0.7,4.3,0.8,0.7,-,0.2,0.3,0.9,-,0.7,-,31.7,-,3.8,0.1,Bundesliga,2009/2010,,0,17
Boris Vukcevic,Hoffenheim,20,FW,6(22),920,1,2,2,-,0.6,76.3,0.2,1,6.45,1,1,0.9,0.1,0.1,0.8,-,-,0.4,0.6,1.1,0.1,1,-,14.3,0.1,0.6,0.1,Bundesliga,2009/2010,,0,11
Boris Vukcevic,Hoffenheim,20,FW,6(22),920,1,2,2,-,0.6,76.3,0.2,1,6.45,1,1,0.9,0.1,0.1,0.8,-,-,0.4,0.6,1.1,0.1,1,-,14.3,0.1,0.6,0.1,Bundesliga,2009/2010,,0,11
Dennis Grote,Bochum,24,AM(L),5(5),426,1,-,3,-,0.3,69.8,-,-,6.45,1.2,0.9,1.3,-,0.4,0.2,0.1,-,0.5,0.4,1,0.2,0.6,-,11.6,0.6,0.8,0.1,Bundesliga,2009/2010,,0,17
Dennis Grote,Bochum,24,AM(L),5(5),426,1,-,3,-,0.3,69.8,-,-,6.45,1.2,0.9,1.3,-,0.4,0.2,0.1,-,0.5,0.4,1,0.2,0.6,-,11.6,0.6,0.8,0.1,Bundesliga,2009/2010,,0,17
Daniel Jensen,Werder Bremen,31,AM(C),5(8),519,-,2,2,-,0.8,79.8,0.2,-,6.45,1.3,0.5,1.5,-,0.1,0.8,-,-,0.6,0.1,1.8,0.1,0.8,-,19.8,0.1,1,-,Bundesliga,2009/2010,,0,3
Daniel Jensen,Werder Bremen,31,AM(C),5(8),519,-,2,2,-,0.8,79.8,0.2,-,6.45,1.3,0.5,1.5,-,0.1,0.8,-,-,0.6,0.1,1.8,0.1,0.8,-,19.8,0.1,1,-,Bundesliga,2009/2010,,0,3
Julian Schieber,Stuttgart,21,FW,6(13),749,3,1,-,-,1.8,71.7,0.4,1,6.45,0.2,0.3,0.8,-,0.1,0.2,0.1,-,0.3,0.3,0.5,0.2,1.3,-,9.8,0.1,0.2,0.1,Bundesliga,2009/2010,Loan fee:€500Th.,1,6
Julian Schieber,Stuttgart,21,FW,6(13),749,3,1,-,-,1.8,71.7,0.4,1,6.45,0.2,0.3,0.8,-,0.1,0.2,0.1,-,0.3,0.3,0.5,0.2,1.3,-,9.8,0.1,0.2,0.1,Bundesliga,2009/2010,Loan fee:€500Th.,1,6
Alexander Stephan,Nuernberg,24,GK,4(1),361,-,-,-,-,-,70.6,-,-,6.44,0.2,-,-,-,1.8,0.2,-,-,-,-,-,-,-,-,20.4,-,6.6,-,Bundesliga,2009/2010,,0,16
Alexander Stephan,Nuernberg,24,GK,4(1),361,-,-,-,-,-,70.6,-,-,6.44,0.2,-,-,-,1.8,0.2,-,-,-,-,-,-,-,-,20.4,-,6.6,-,Bundesliga,2009/2010,,0,16
Miroslav Klose,Bayern,32,FW,11(14),1072,3,1,2,-,0.8,74.5,0.4,-,6.44,0.7,0.3,1.3,-,0.2,0.1,-,-,0.5,0.2,0.8,0.6,0.5,-,10.4,-,0.6,-,Bundesliga,2009/2010,,0,1
Miroslav Klose,Bayern,32,FW,11(14),1072,3,1,2,-,0.8,74.5,0.4,-,6.44,0.7,0.3,1.3,-,0.2,0.1,-,-,0.5,0.2,0.8,0.6,0.5,-,10.4,-,0.6,-,Bundesliga,2009/2010,,0,1
Kevin McKenna,FC Koln,30,D(L),11(13),1125,1,1,2,-,0.2,70.9,1.1,-,6.44,1.3,0.7,0.6,0.4,2.5,0.3,0.2,-,0.2,-,0.6,-,0.3,-,17.6,-,1.3,-,Bundesliga,2009/2010,,0,13
Kevin McKenna,FC Koln,30,D(L),11(13),1125,1,1,2,-,0.2,70.9,1.1,-,6.44,1.3,0.7,0.6,0.4,2.5,0.3,0.2,-,0.2,-,0.6,-,0.3,-,17.6,-,1.3,-,Bundesliga,2009/2010,,0,13
Clemens Walch,Stuttgart,23,M(R),1(1),113,-,-,-,-,0.5,88.9,0.5,-,6.44,1,1,-,-,-,0.5,-,-,-,1,2.5,-,-,-,18,-,0.5,-,Bundesliga,2009/2010,€100Th.,1,6
Clemens Walch,Stuttgart,23,M(R),1(1),113,-,-,-,-,0.5,88.9,0.5,-,6.44,1,1,-,-,-,0.5,-,-,-,1,2.5,-,-,-,18,-,0.5,-,Bundesliga,2009/2010,€100Th.,1,6
Maximilian Nicu,Hertha Berlin,28,FW,12(3),1026,1,1,-,-,1.3,76.6,0.3,-,6.44,1.8,0.9,0.5,-,0.5,0.7,0.1,-,0.5,0.5,1.5,0.1,1.6,-,22.5,0.1,0.5,-,Bundesliga,2009/2010,,0,18
Maximilian Nicu,Hertha Berlin,28,FW,12(3),1026,1,1,-,-,1.3,76.6,0.3,-,6.44,1.8,0.9,0.5,-,0.5,0.7,0.1,-,0.5,0.5,1.5,0.1,1.6,-,22.5,0.1,0.5,-,Bundesliga,2009/2010,,0,18
Jan Durica,Hannover,29,D(C),8(1),727,-,-,1,-,0.7,80.1,0.6,-,6.43,1.7,2.8,1.3,1,3.3,1,0.3,-,-,0.2,1,-,0.2,-,42.3,-,5.7,-,Bundesliga,2009/2010,,0,15
Jan Durica,Hannover,29,D(C),8(1),727,-,-,1,-,0.7,80.1,0.6,-,6.43,1.7,2.8,1.3,1,3.3,1,0.3,-,-,0.2,1,-,0.2,-,42.3,-,5.7,-,Bundesliga,2009/2010,,0,15
Ashkan Dejagah,Wolfsburg,24,M(LR),4(20),648,1,-,3,-,0.6,84,0.2,-,6.43,0.9,0.6,0.5,-,-,0.4,-,-,0.5,0.8,0.8,0.1,0.8,-,13.8,0.3,0.7,-,Bundesliga,2009/2010,,0,8
Ashkan Dejagah,Wolfsburg,24,M(LR),4(20),648,1,-,3,-,0.6,84,0.2,-,6.43,0.9,0.6,0.5,-,-,0.4,-,-,0.5,0.8,0.8,0.1,0.8,-,13.8,0.3,0.7,-,Bundesliga,2009/2010,,0,8
Nikos Liberopoulos,Eintracht Frankfurt,35,FW,14(7),1186,1,2,3,-,1.5,78.2,0.4,-,6.43,0.3,0.1,1.1,-,0.2,-,-,-,0.7,0.4,1.1,0.8,1.9,-,21.1,0.1,1.2,0.1,Bundesliga,2009/2010,,0,10
Nikos Liberopoulos,Eintracht Frankfurt,35,FW,14(7),1186,1,2,3,-,1.5,78.2,0.4,-,6.43,0.3,0.1,1.1,-,0.2,-,-,-,0.7,0.4,1.1,0.8,1.9,-,21.1,0.1,1.2,0.1,Bundesliga,2009/2010,,0,10
Havard Nordtveit,Nuernberg,20,DMC,14(5),1294,-,-,1,-,0.3,74.8,0.3,-,6.43,1.8,1.6,1.1,0.2,1.7,0.7,0.2,-,0.2,0.2,1,0.1,0.4,-,28.2,0.2,4.1,-,Bundesliga,2009/2010,,0,16
Havard Nordtveit,Nuernberg,20,DMC,14(5),1294,-,-,1,-,0.3,74.8,0.3,-,6.43,1.8,1.6,1.1,0.2,1.7,0.7,0.2,-,0.2,0.2,1,0.1,0.4,-,28.2,0.2,4.1,-,Bundesliga,2009/2010,,0,16
Damien Le Tallec,Borussia Dortmund,20,DMC,1(3),195,-,-,-,-,1.3,70,1,-,6.42,1,1.5,2.3,-,0.8,1,-,-,0.5,0.3,0.5,-,0.8,-,17.5,0.3,-,-,Bundesliga,2009/2010,,0,5
Damien Le Tallec,Borussia Dortmund,20,DMC,1(3),195,-,-,-,-,1.3,70,1,-,6.42,1,1.5,2.3,-,0.8,1,-,-,0.5,0.3,0.5,-,0.8,-,17.5,0.3,-,-,Bundesliga,2009/2010,,0,5
Jan Simunek,Wolfsburg,23,D(L),4(1),297,-,-,1,-,-,76.7,1,-,6.42,2.2,1.4,1,0.6,2.4,1,0.6,-,-,-,-,-,0.2,-,25.8,-,3,-,Bundesliga,2009/2010,€850Th.,1,8
Jan Simunek,Wolfsburg,23,D(L),4(1),297,-,-,1,-,-,76.7,1,-,6.42,2.2,1.4,1,0.6,2.4,1,0.6,-,-,-,-,-,0.2,-,25.8,-,3,-,Bundesliga,2009/2010,€850Th.,1,8
Cha Du-Ri,Freiburg,30,D(R),19(4),1755,1,-,-,-,0.4,71.1,0.6,1,6.42,0.8,1,0.9,0.2,1,0.5,0.1,1,0.5,0.2,0.7,0.2,0.7,-,24.8,0.8,2.3,-,Bundesliga,2009/2010,,0,14
Cha Du-Ri,Freiburg,30,D(R),19(4),1755,1,-,-,-,0.4,71.1,0.6,1,6.42,0.8,1,0.9,0.2,1,0.5,0.1,1,0.5,0.2,0.7,0.2,0.7,-,24.8,0.8,2.3,-,Bundesliga,2009/2010,,0,14
Mike Hanke,Hannover,27,FW,5(13),665,2,-,1,-,1.6,67.2,0.4,-,6.42,0.6,0.1,0.7,-,0.1,0.2,-,-,0.4,0.2,0.5,0.4,0.9,-,10.3,0.2,0.3,-,Bundesliga,2009/2010,,0,15
Mike Hanke,Hannover,27,FW,5(13),665,2,-,1,-,1.6,67.2,0.4,-,6.42,0.6,0.1,0.7,-,0.1,0.2,-,-,0.4,0.2,0.5,0.4,0.9,-,10.3,0.2,0.3,-,Bundesliga,2009/2010,,0,15
Sebastian Prodl,Werder Bremen,23,D(C),5(4),488,1,-,1,1,0.4,73.3,0.4,-,6.42,2,0.9,0.8,0.3,0.7,0.3,0.7,-,0.2,-,0.9,-,0.1,-,27.4,0.1,2.6,-,Bundesliga,2009/2010,,0,3
Sebastian Prodl,Werder Bremen,23,D(C),5(4),488,1,-,1,1,0.4,73.3,0.4,-,6.42,2,0.9,0.8,0.3,0.7,0.3,0.7,-,0.2,-,0.9,-,0.1,-,27.4,0.1,2.6,-,Bundesliga,2009/2010,,0,3
Gerald Asamoah,Schalke,32,FW,2(6),226,1,1,1,-,0.6,75.7,-,-,6.42,0.3,0.1,1.3,-,0.4,0.1,0.1,-,0.1,0.4,1.8,0.3,1.1,-,8.8,-,-,-,Bundesliga,2009/2010,loan transfer,1,2
Gerald Asamoah,Schalke,32,FW,2(6),226,1,1,1,-,0.6,75.7,-,-,6.42,0.3,0.1,1.3,-,0.4,0.1,0.1,-,0.1,0.4,1.8,0.3,1.1,-,8.8,-,-,-,Bundesliga,2009/2010,loan transfer,1,2
Mario Gavranovic,Schalke,21,FW,0(2),76,-,-,-,-,0.5,69.2,-,-,6.42,0.5,-,0.5,-,-,-,-,-,-,0.5,2,-,-,-,6.5,-,-,-,Bundesliga,2009/2010,,0,2
Mario Gavranovic,Schalke,21,FW,0(2),76,-,-,-,-,0.5,69.2,-,-,6.42,0.5,-,0.5,-,-,-,-,-,-,0.5,2,-,-,-,6.5,-,-,-,Bundesliga,2009/2010,,0,2
Dario Vidosic,Nuernberg,23,AM(C),4(5),462,-,-,-,-,0.9,79.6,-,-,6.41,1,0.6,0.4,-,0.3,0.2,0.1,-,0.4,0.6,0.8,0.6,0.6,-,12,0.6,0.8,-,Bundesliga,2009/2010,,0,16
Dario Vidosic,Nuernberg,23,AM(C),4(5),462,-,-,-,-,0.9,79.6,-,-,6.41,1,0.6,0.4,-,0.3,0.2,0.1,-,0.4,0.6,0.8,0.6,0.6,-,12,0.6,0.8,-,Bundesliga,2009/2010,,0,16
Daniel Gunkel,Mainz,30,Midfielder,0(4),100,1,-,1,-,1.3,77.8,-,-,6.41,0.3,-,0.8,-,-,0.3,-,-,0.8,-,0.3,0.3,0.8,-,13.5,0.3,1.8,-,Bundesliga,2009/2010,,0,9
Daniel Gunkel,Mainz,30,Midfielder,0(4),100,1,-,1,-,1.3,77.8,-,-,6.41,0.3,-,0.8,-,-,0.3,-,-,0.8,-,0.3,0.3,0.8,-,13.5,0.3,1.8,-,Bundesliga,2009/2010,,0,9
Angelos Charisteas,Nuernberg,30,FW,8(11),876,1,2,-,-,0.8,72.6,0.7,-,6.41,0.6,0.2,1.1,-,0.4,0.1,0.1,-,1,0.1,1.2,1.1,0.8,-,14.2,0.2,0.4,0.2,Bundesliga,2009/2010,free transfer,1,16
Angelos Charisteas,Nuernberg,30,FW,8(11),876,1,2,-,-,0.8,72.6,0.7,-,6.41,0.6,0.2,1.1,-,0.4,0.1,0.1,-,1,0.1,1.2,1.1,0.8,-,14.2,0.2,0.4,0.2,Bundesliga,2009/2010,free transfer,1,16
Konstantin Rausch,Hannover,20,M(L),20(6),1702,-,-,1,-,0.3,77.8,-,-,6.41,1.3,1.5,0.3,0.5,0.8,0.8,0.1,-,0.3,0.3,0.7,-,0.7,-,29,0.3,2,-,Bundesliga,2009/2010,,0,15
Konstantin Rausch,Hannover,20,M(L),20(6),1702,-,-,1,-,0.3,77.8,-,-,6.41,1.3,1.5,0.3,0.5,0.8,0.8,0.1,-,0.3,0.3,0.7,-,0.7,-,29,0.3,2,-,Bundesliga,2009/2010,,0,15
Lewis Holtby,Schalke,20,M(CLR),4(5),276,-,2,1,-,0.1,70.8,-,-,6.41,1.1,0.4,0.6,0.1,-,0.4,-,-,0.6,0.2,0.4,-,0.7,-,9.9,0.3,0.3,0.1,Bundesliga,2009/2010,Loan fee:€200Th.,1,2
Lewis Holtby,Schalke,20,M(CLR),4(5),276,-,2,1,-,0.1,70.8,-,-,6.41,1.1,0.4,0.6,0.1,-,0.4,-,-,0.6,0.2,0.4,-,0.7,-,9.9,0.3,0.3,0.1,Bundesliga,2009/2010,Loan fee:€200Th.,1,2
Adam Szalai,Mainz,23,FW,8(7),791,1,1,-,-,1.2,73.5,0.6,-,6.41,0.5,0.5,1.8,-,0.1,0.3,0.1,-,0.5,0.7,1.1,0.8,2.8,-,12.3,0.2,0.3,-,Bundesliga,2009/2010,,0,9
Adam Szalai,Mainz,23,FW,8(7),791,1,1,-,-,1.2,73.5,0.6,-,6.41,0.5,0.5,1.8,-,0.1,0.3,0.1,-,0.5,0.7,1.1,0.8,2.8,-,12.3,0.2,0.3,-,Bundesliga,2009/2010,,0,9
Carsten Cullmann,FC Koln,34,Defender,1(2),136,-,-,-,-,-,79.7,0.7,-,6.41,1.3,1.3,1,0.7,3.3,0.7,-,-,-,-,0.3,-,0.3,-,23,-,3,-,Bundesliga,2009/2010,,0,13
Carsten Cullmann,FC Koln,34,Defender,1(2),136,-,-,-,-,-,79.7,0.7,-,6.41,1.3,1.3,1,0.7,3.3,0.7,-,-,-,-,0.3,-,0.3,-,23,-,3,-,Bundesliga,2009/2010,,0,13
Jan Moravek,Schalke,21,M(C),0(7),112,2,-,1,-,0.6,76.7,0.1,-,6.41,0.9,0.7,0.7,-,0.3,1.1,0.1,-,0.4,0.6,0.3,-,0.7,-,8.6,0.1,0.7,-,Bundesliga,2009/2010,Loan fee:€150Th.,1,2
Jan Moravek,Schalke,21,M(C),0(7),112,2,-,1,-,0.6,76.7,0.1,-,6.41,0.9,0.7,0.7,-,0.3,1.1,0.1,-,0.4,0.6,0.3,-,0.7,-,8.6,0.1,0.7,-,Bundesliga,2009/2010,Loan fee:€150Th.,1,2
Marek Mintal,Nuernberg,33,FW,15(7),1346,1,1,-,-,1.2,76.4,0.4,-,6.4,0.6,0.5,0.4,-,0.3,0.5,-,-,0.8,0.3,0.7,-,1.4,-,22.5,-,1.3,0.2,Bundesliga,2009/2010,,0,16
Marek Mintal,Nuernberg,33,FW,15(7),1346,1,1,-,-,1.2,76.4,0.4,-,6.4,0.6,0.5,0.4,-,0.3,0.5,-,-,0.8,0.3,0.7,-,1.4,-,22.5,-,1.3,0.2,Bundesliga,2009/2010,,0,16
Andreas Ottl,Bayern,25,M(C),1(3),149,-,-,-,-,0.8,86.9,-,-,6.4,1.5,0.8,1,-,0.3,0.8,-,-,-,-,0.3,-,0.8,-,26.8,-,3.5,-,Bundesliga,2009/2010,,0,1
Andreas Ottl,Bayern,25,M(C),1(3),149,-,-,-,-,0.8,86.9,-,-,6.4,1.5,0.8,1,-,0.3,0.8,-,-,-,-,0.3,-,0.8,-,26.8,-,3.5,-,Bundesliga,2009/2010,,0,1
Shinji Ono,Bochum,31,AM(C),7(2),570,-,1,-,2,0.6,74.5,0.1,-,6.4,1.7,1.1,1.4,-,0.3,0.8,0.1,-,1,0.3,1.6,0.1,0.8,-,21.3,0.2,2.7,-,Bundesliga,2009/2010,,0,17
Shinji Ono,Bochum,31,AM(C),7(2),570,-,1,-,2,0.6,74.5,0.1,-,6.4,1.7,1.1,1.4,-,0.3,0.8,0.1,-,1,0.3,1.6,0.1,0.8,-,21.3,0.2,2.7,-,Bundesliga,2009/2010,,0,17
Christian Vander,Werder Bremen,30,Goalkeeper,1(1),119,-,-,-,-,-,56.7,-,-,6.4,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,15,-,4.5,-,Bundesliga,2009/2010,,0,3
Christian Vander,Werder Bremen,30,Goalkeeper,1(1),119,-,-,-,-,-,56.7,-,-,6.4,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,15,-,4.5,-,Bundesliga,2009/2010,,0,3
Valdet Rama,Hannover,23,AM(L),4(11),513,-,-,1,-,0.7,79.3,0.3,-,6.39,0.6,0.3,0.9,-,0.3,0.5,0.1,-,0.4,1.3,0.7,-,1.1,-,11.6,0.1,0.3,-,Bundesliga,2009/2010,,0,15
Valdet Rama,Hannover,23,AM(L),4(11),513,-,-,1,-,0.7,79.3,0.3,-,6.39,0.6,0.3,0.9,-,0.3,0.5,0.1,-,0.4,1.3,0.7,-,1.1,-,11.6,0.1,0.3,-,Bundesliga,2009/2010,,0,15
Nikola Petkovic,Eintracht Frankfurt,24,D(C),0(2),46,-,-,-,-,0.5,61.1,-,-,6.39,1,-,-,-,2,0.5,-,-,0.5,-,0.5,-,-,-,9,1,2.5,-,Bundesliga,2009/2010,Loan fee:€100Th.,1,10
Nikola Petkovic,Eintracht Frankfurt,24,D(C),0(2),46,-,-,-,-,0.5,61.1,-,-,6.39,1,-,-,-,2,0.5,-,-,0.5,-,0.5,-,-,-,9,1,2.5,-,Bundesliga,2009/2010,Loan fee:€100Th.,1,10
Vahid Hashemian,Bochum,34,FW,5(19),595,2,3,-,-,0.4,64.1,0.6,1,6.39,0.4,0.3,0.5,-,0.1,0.1,-,-,0.2,0.5,0.4,0.3,0.7,-,6.5,0.1,0.3,-,Bundesliga,2009/2010,,0,17
Vahid Hashemian,Bochum,34,FW,5(19),595,2,3,-,-,0.4,64.1,0.6,1,6.39,0.4,0.3,0.5,-,0.1,0.1,-,-,0.2,0.5,0.4,0.3,0.7,-,6.5,0.1,0.3,-,Bundesliga,2009/2010,,0,17
Halil Altintop,Schalke,28,FW,2(4),292,-,1,-,-,0.7,81.3,0.2,-,6.39,0.3,-,0.7,-,-,0.2,-,-,1.2,0.8,0.2,0.5,1.2,-,10.7,0.2,0.2,-,Bundesliga,2009/2010,,0,2
Halil Altintop,Schalke,28,FW,2(4),292,-,1,-,-,0.7,81.3,0.2,-,6.39,0.3,-,0.7,-,-,0.2,-,-,1.2,0.8,0.2,0.5,1.2,-,10.7,0.2,0.2,-,Bundesliga,2009/2010,,0,2
Leon Balogun,Hannover,22,D(CR),1(1),127,-,-,-,-,-,74.3,-,-,6.39,2.5,2,1,0.5,2.5,0.5,-,-,-,1,0.5,-,2,-,35,1,3.5,-,Bundesliga,2009/2010,free transfer,1,15
Leon Balogun,Hannover,22,D(CR),1(1),127,-,-,-,-,-,74.3,-,-,6.39,2.5,2,1,0.5,2.5,0.5,-,-,-,1,0.5,-,2,-,35,1,3.5,-,Bundesliga,2009/2010,free transfer,1,15
Marcel Meeuwis,Borussia M.Gladbach,30,M(C),14(4),1217,-,-,2,-,0.7,81.8,0.2,-,6.38,1.4,1.6,1.3,-,0.6,1.1,0.3,-,0.5,0.3,0.4,-,0.7,-,31.1,0.1,3.2,0.1,Bundesliga,2009/2010,,0,12
Marcel Meeuwis,Borussia M.Gladbach,30,M(C),14(4),1217,-,-,2,-,0.7,81.8,0.2,-,6.38,1.4,1.6,1.3,-,0.6,1.1,0.3,-,0.5,0.3,0.4,-,0.7,-,31.1,0.1,3.2,0.1,Bundesliga,2009/2010,,0,12
Alexander Baumjohann,Bayern,23,M(C),1(2),91,-,1,-,-,-,79.5,-,-,6.37,-,-,-,-,-,-,-,-,1.3,0.3,0.7,-,1.7,-,13,-,0.3,0.7,Bundesliga,2009/2010,,0,1
Alexander Baumjohann,Bayern,23,M(C),1(2),91,-,1,-,-,-,79.5,-,-,6.37,-,-,-,-,-,-,-,-,1.3,0.3,0.7,-,1.7,-,13,-,0.3,0.7,Bundesliga,2009/2010,,0,1
Cesar,Hertha Berlin,31,midfielder,0(3),127,-,-,-,-,0.3,63.8,1,-,6.37,2,0.7,1.3,-,-,0.3,0.3,-,0.3,0.3,0.3,-,1.7,-,19.3,0.3,0.3,-,Bundesliga,2009/2010,,0,18
Cesar,Hertha Berlin,31,midfielder,0(3),127,-,-,-,-,0.3,63.8,1,-,6.37,2,0.7,1.3,-,-,0.3,0.3,-,0.3,0.3,0.3,-,1.7,-,19.3,0.3,0.3,-,Bundesliga,2009/2010,,0,18
Eke Uzoma,Freiburg,21,Defender,1(3),131,-,-,-,-,0.3,64.4,0.3,-,6.35,2,0.5,0.8,-,0.8,1.5,-,-,0.3,0.3,0.3,-,0.5,-,11.3,0.3,-,-,Bundesliga,2009/2010,free transfer,1,14
Eke Uzoma,Freiburg,21,Defender,1(3),131,-,-,-,-,0.3,64.4,0.3,-,6.35,2,0.5,0.8,-,0.8,1.5,-,-,0.3,0.3,0.3,-,0.5,-,11.3,0.3,-,-,Bundesliga,2009/2010,free transfer,1,14
Michael Rensing,Bayern,26,GK,3(1),315,-,-,-,-,-,80.5,-,-,6.34,-,-,-,0.3,0.8,-,-,-,-,-,-,-,-,-,20.5,-,5.8,-,Bundesliga,2009/2010,-,1,1
Michael Rensing,Bayern,26,GK,3(1),315,-,-,-,-,-,80.5,-,-,6.34,-,-,-,0.3,0.8,-,-,-,-,-,-,-,-,-,20.5,-,5.8,-,Bundesliga,2009/2010,-,1,1
Hamed Namouchi,Freiburg,26,Midfielder,1,90,-,-,-,-,2,82.4,-,-,6.34,-,1,1,-,-,1,-,-,-,3,1,-,2,-,34,2,3,-,Bundesliga,2009/2010,-,1,14
Hamed Namouchi,Freiburg,26,Midfielder,1,90,-,-,-,-,2,82.4,-,-,6.34,-,1,1,-,-,1,-,-,-,3,1,-,2,-,34,2,3,-,Bundesliga,2009/2010,-,1,14
